['P12.041A '],"['BEC3A/APOBEC3B hybrid gene is transcriptionally active and confirmed association of APOBEC3B deletion with the The 30 kb deletion in the APOBEC3 cluster decreases expression of affected genes. Our large case-control study APOBEC3A and APOBEC3B expression and creates tran- does not confirm association of APOBEC3B deletion with scriptionally active hybrid gene butdoes not associate with breast cancer. breast cancer in European population Acknowledgments: NCN2015/19/N/NZ5/02247, NCN2015/17/B/NZ2/01182 K. Klonowska1, W. Kluzniak2, B. Rusak2, K. Czubak1, M. K. Klonowska: B. Research Grant (principal investi- Wojciechowska1, M. Ratajska3, N. Krawczynska3, A. gator,collaboratororconsultantandpendinggrantsaswell Podolak3, D. Vasilevska4, J. Limon3, C. Cybulski2, J. as grants already received); Significant; National Science Lubinski2, P. Kozlowski1 Centre, Poland. W. Kluzniak: None. B. Rusak: None. K. Czubak: None. M. Wojciechowska: None. M. Ratajska: 1DepartmentofMolecularGenetics,InstituteofBioorganic None. N. Krawczynska: None. A. Podolak: None. D. Chemistry, Polish Academy of Sciences, Poznan, Poland, Vasilevska:None.J.Limon:None.C.Cybulski:None.J. 2Department of Genetics and Pathology, International Lubinski: None. P. Kozlowski: B. Research Grant (prin- Hereditary Cancer Center, Pomeranian Medical Univer- cipal investigator, collaborator or consultant and pending sity, Szczecin, Poland, 3Department of Biology and grants as well as grants already received); Significant; Genetics, Medical University of Gdansk, Gdansk, Poland, National Science Centre, Poland. 4Department of Gynecology, Centre of Obstetrics and ']"
['P12.042B '],"['Gynecology, Vilnius University Hospital Santariskiu Klini- kos, Vilnius, Lithuania Transcriptomewideanalysisofnaturalantisensetranscripts Introduction: A common CNV in the APOBEC3 cluster shows potential role in breast cancer (APOBEC3B deletion) was reported to be associated with breast cancer. Our aim was to assess the influence of S. Wenric, S. El Guendi, B. Charloteaux, L. Karim, B. APOBEC3B deletion on the expression of affected genes Hennuy, W. Bezzaoui, M. Boukerroucha, J. Caberg, C. and to analyze its association with breast cancer in Eur- Fasquelle, V. Jossa, G. Jerusalem, C. Josse, V. Bours opean population. Materials and Methods: We analyzed structure of APO- University of Liege, Liege, Belgium BEC3B deletion with three distinct approaches: Sanger sequencing, and designed by ourselves MLPA and A3B+ Introduction: In developed countries, breast cancer is the PCR assay. Then, we exploited publically available most frequent cancer type in females, accounting for expression data and our own qPCR/ddPCR results for the approximately one third of all cancers. It is a complex analysis of a relation between APOBEC3B deletion and disease, characterized by genomic instability. mRNA levels of APOBEC3B, APOBEC3A and hybrid We investigated the potential role of natural antisense APOBEC3A/APOBEC3B. Additionally, we performed a transcripts in the oncogenic process of breast cancer. large-scale association study in three different cohorts (in Materials and Methods: Both tumor and normal breast total 2972 cases and 3682 controls) using A3B+ PCR tissue from 25 female breast cancer patients have been assay. analyzed by transcriptome-wide strand-specific paired-end Results: We elucidated the structure of APOBEC3B RNA sequencing. deletion with nucleotide resolution and confirmed it with Differential expression analysis of the antisense tran- three different tests. This knowledge allowed us to confirm scripts, differential correlation analysis between the anti- the presence of transcriptionally active hybrid gene sense transcripts and their paired protein coding genes, andAbstractsfromthe50thEuropeanSocietyofHumanGeneticsConference:... 535 read counts ratios variation analysis between the antisense the expression of CASP8 in breast cancer tissues versus transcripts and their paired protein coding genes have been adjacent normal tissues, using real-time quantitative performed. method. Method: Caspase 8 mRNA expression was quan- These three methods yielded candidate antisenses lists tifiedusingcomparativeRT-qPCRin27freshfrozenbreast forwhichtheassociationwithsurvivalofthecorresponding tumours and 27 adjacent normal tissues. Moreover, rela- protein coding gene has been tested on an independent tionship between the expression changes of CASP8 in cohort of 1060 breast cancer patients from the TCGA. tumourtissueandvariousclinical andpathologicalfeatures Results:Allthreelistsshowedahigheramountofgenes were evaluated in an Iranian population. Results: The significantlyassociatedwithsurvivalthanalistofrandomly present study showed that CASP8 expression was sig- selected protein coding genes of the same size. nificantly (p =0.024) reduced in tumour tissues compared Conclusions: The significant difference in terms of to neighbouring normal tissues. CASP8 expression was association with survival might be indicative of an onco- significantlycorrelatedwiththestatusofhormonereceptors genic role of the antisense transcripts that have been (ER and PR). Conclusion: To the best of our knowledge, selected through the three aforementioned methods. thisstudyisthefirstreportonreducedexpressionofCASP8 Funding: This work has been funded by the Belgian in breast cancer versus adjacent normal tissues. Our data FNRS (National Fund for Scientific Research) PDR support previous results obtained from cell lines, therefore T.0133.13 highlights the seminal role of the induction of CASP8 S.Wenric:None.S.ElGuendi:None.B.Charloteaux: expression, as a novel therapeutic approach, in order to None. L. Karim: None. B. Hennuy: None. W. Bezzaoui: sensitize tumour cells to apoptotic stimuli. None. M. Boukerroucha: None. J. Caberg: None. C. Grant Number: 940936 Mashhad University of Medical Fasquelle:None.V.Jossa:None.G.Jerusalem:None.C. Sciences, Mashhad, Iran Josse: None. V. Bours: None. M.Aghababazadeh:None.N.Dorraki:None.F.Afzal Javan: None. A. Fattahi: None. M. Gharib: None. A. ']"
['P12.043C '],['Pasdar: None. ']
['P12.044D '],"[""Downregulation of Caspase 8 in sporadic human breast tumours in Iranian patients Beyond CHEK2 in breast cancer: Search for additional M. Aghababazadeh1, N. Dorraki1, F. Afzal Javan2, A. moderately penetrant risk gene variants by analyzing the Fattahi3, M. Gharib4, A. Pasdar1,5,2 oligogenic disease course in CHEK2 mutation carriers 1Department of Medical Genetics, Faculty of Medicine, E. Pohl1, J. Borde1, J. Hauke1, S. Schmidt1, K. Weber- Mashhad University of Medical Sciences, Mashhad, Iran, Lassalle1, C. Ernst1, D. Niederacher2, N. Arnold3, H. Islamic Republic of, 2Department of Modern Sciences and Hellebrand4, A. Meindl4, A. Gehrig5, G. Schmidt6, V. Technologies, Faculty of Medicine, Mashhad University of Dutrannoy7, K. Kast8, E. Hahnen1, R. Schmutzler1 Medical Sciences, Mashhad, Iran, Islamic Republic of, 33Endoscopic and Minimally Invasive Surgery Research CenterforFamilialBreastandOvarianCancerandCenter Center, Faculty of Medicine, Mashhad University of forIntegratedOncology(CIO),MedicalFaculty,University Medical Sciences, Mashhad, Iran, Islamic Republic of, of Cologne and University Hospital Cologne, Cologne, 4Department of Pathology, Faculty of Medicine, Mashhad Germany, 2Department of Gynaecology and Obstetrics, University of Medical Sciences, Mashhad, Iran, Islamic UniversityHospitalD√ºsseldorf,Heinrich-HeineUniversity, Republic of, 5Division of Applied Medicine, Medical D√ºsseldorf, Germany, 3Institute of Clinical Molecular School,UniversityofAberdeen,Aberdeen,UnitedKingdom Biology/Department of Gynaecology and Obstetrics, Uni- versity Hospital of Schleswig-Holstein, Campus Kiel, Purpose:Itisnowwellknownthatevadingfromapoptosis, Christian-Albrechts University Kiel, Kiel, Germany, as a cancer hallmark, can lead to tumour initiation, pro- 4Department of Gynaecology and Obstetrics, Division of gression and metastasis. As a result of GWA studies, an Tumor Genetics, Klinikum rechts der Isar, Technische initiatorproteaseinthispathway,CASP8,hasbeenfoundto Universit√§t M√ºnchen, Munich, Germany, 5Centre of be an important gene regarding to breast cancer suscept- Familial Breast and Ovarian Cancer, Institute of Human ibility. It's expression alterations have been reported in Genetics, University W√ºrzburg, W√ºrzburg, Germany, breast cancer cell lines. Given that in previous studies 6Institute of Human Genetics, Hannover Medical School, expression analysis of this gene had only been done in Hannover,Germany,7InstituteofHumanGenetics,Campus breast cancer cell lines, in this study we aimed to evaluate Virchow Klinikum, Charite Berlin, Berlin, Germany,536 8Department of Gynaecology and Obstetrics, University Today,breastcancer(BC)isthemostcommonlyoccurring HospitalCarlGustavCarus,TechnicalUniversityDresden, cancer among women. The aim of the present study was to Dresden, Germany describe the types and frequencies of CAs in BC patients. Fifty-onepatientswereanalysedaspartofanongoingstudy In one third, breast cancer (BC) shows a familial aggrega- of the cytogenetics of BC. Cytogenetic analysis of blood tion suggesting a genetic predisposition. Besides BRCA1/2, sampleswasconductedbyGiemsa-bandinginpatientswith CHEK2 displays a relevant risk gene which controls DNA BC. The karyotype results were normal in 68.6% of 51 repair. Although a multiplicative nature of risk effects by patients; however, CAs were detected in 31.4% of all additionalvariantshasbeensuggested,additionalriskgenes patients. In total, 27.5% of patients exhibited structural in CHEK2 mutation carriers have not been well studied so aberrations (translocations, deletions, inversions, duplica- far. Here we focused on 168 BRCA1/2 negative BC cases tions and fragilities) and 3.9% exhibited numerical aberra- (average age at onset: 46) from 151 families which are tions. Specifically, the deletions and fragilities among either heterozygous for CHEK2 founder mutation structural aberrations were the most common karyotypes c.1100delC or delExon9/10. Using targeted NGS, we were (7.8% each) among the patients. Deletions included del abletoidentifyatotalof10patients(10/168;6%)carryinga (7p11), del(7q32), del(9p32), del(11q23) and del(11q15). deleteriousmutationinadditiontotheknownheterozygous Inversionswerepresentin3.9%ofallpatients,andincluded CHEK2mutation.Deleteriousautosomaldominantvariants inv(21)(q11;q21) and inv(11)(p15;q12). Translocations were identified in ATM (p.I1581Nfs*5, c.496+5G>A), were detected in one patient (2%) and the frequency of CHEK2 (2x p.R117G), FANCM (p.Q156*), MLH1 (p. other CAs, different to those types already mentioned, was N64S),PMS2(p.D414Rfs*44,c.250+3_250+6del),andin 5.9%. Regarding numerical CAs, two patients had aneu- the autosomal recessive cancer predisposition genes ploidies. This study demonstrated that genetic instability MUTYH (p.G396D) and XPC (p.C670*). Our results sup- existed in 31.4% of BC patients, and emphasizes the port the assumption that the increased cancer risk for importance of combined cytogenetic analysis for the diag- CHEK2 mutation carriers with a positive cancer family nosis of BC. The 7p11, 7q32, 9p32, 11p15, 11q12, 11q23, history is at least partially explainable by an oligogenic 21q11, 21q21, 15p11 and 17q23 regions are becoming a disease course. Preliminary data suggest an association of model for understanding chromosomal regions in BC. the presence of additional deleterious mutations and an Therefore, the presence of 11q and 7q deletions in breast earlier age of onset in CHEK2 mutation carriers. Further tumors may suggest that it plays an important role in the data analysis is mandatory to validate these findings. In developmentofBC.Ifso,different chromosomeanomalies addition to the 48 analyzed genes, a total of 318 polygenic might have different pathogenetic and prognostic risk score (PRS) variants are currently under examination. significance. In summary, we could confirm panel diagnostics as a O. Demirhan: None. N. Tanriverdi: None. A. Pazar- powerful tool to improve individual risk prediction and basi: None. D. Suleymanova: None. clinical care of CHEK2 mutation carriers. Supported by ""]"
['P12.046B '],"['German Cancer Aid (#110837). E. Pohl: None. J. Borde: None. J. Hauke: None. S. Schmidt: None. K. Weber-Lassalle: None. C. Ernst: NGS-based detection of copy number variations in heredi- None. D. Niederacher: None. N. Arnold: None. H. Hel- tary breast- and ovarian cancer germline diagnostics lebrand: None. A. Meindl: None. A. Gehrig: None. G. Schmidt: None. V. Dutrannoy: None. K. Kast: None. E. B. Bl√ºmcke, K. Keupp, M. Larsen, A. Baasner, A. Waha, Hahnen: None. R. Schmutzler: None. B. Versmold, J. Driesen, L. B√ºlow, C. Ernst, B. Wappenschmidt, E. Hahnen, R. Schmutzler ']"
['P12.045A '],"['Center of Molecular Gynaeco-Oncology, Department of Chromosomal alterations in patients with breast cancer GynaecologyandObstetrics,UniversityHospital,Cologne, Germany O. Demirhan, N. Tanriverdi, A. Pazarbasi, D. Suleymanova A cohort of 3,032 consecutive index cases with breast and/ orovariancancer(BC/OC)wasanalysedbynextgeneration Cukurova University, Faculty of Medicine, Department of sequencing (NGS) covering 34 cancer risk genes/candidate Medical Biology, Adana, Turkey genes (TruRisk¬Æ gene panel, Agilent SureSelect). Sequen- cing was performed on Illumina NextSeq/MiSeq devices. For bio-informatic analyses of sequencing date, weAbstractsfromthe50thEuropeanSocietyofHumanGeneticsConference:... 537 employed the Sophia Genetics DDM pipeline. All index custom gene panel containing 56 genes that have been cases fulfill the criteria of the German Consortium for found to be causaly involved in breast cancer promotion, Breast- and Ovarian cancer (GC-HBOC) for germline test- progression or having therapy decision value. Study was ing. According to the Sophia Genetics pipeline, 77 CNVs performed on samples that were clinically well defined as (46 deletions, 31 duplications) were observed in 74 inde- were previously or simultaneously analyzed for circulating pendent cases (2.4%). Of those, a total of 33 patients carry tumor cells (CTC) and RNA expression. heterozygous CNVs in BRCA1 (n=22), BRCA2 (n=4) or After filtering of identified variants with Ingenuity Var- CHEK2 (n=7). CNVs in further established cancer pre- iant Analysis using Cancer driver variants filter totaly 363 disposition genes were observed in another 15 index variants remained to be potential candidates. Of these 51 patients (5√\x97ATM, 3√\x97PMS2, 2√\x97RAD51C, 2√\x97BRIP1, were found to be listed in COSMIC database simulta- 1√\x97TP53, 1√\x97FANCM, 1√\x97NBN). No CNVs were detected in neously 21 of these were classified as likely pathogenic or MLH1, MSH2, MSH6, RAD51D, PALB2, CDH1, NBN, pathogenic although the list of likely pathogenic and PTEN, STK11 and XRCC2. Among the candidate genes pathogenic genomic variants contained 31 variants. Most investigated in this study, CNVs were frequently observed frequently mutated gene in the patient group was found to in BARD1 (4√\x97), MRE11A (8√\x97), and ERCC2 (12√\x97). At the be TP53 with 10 likely pathogenic or pathogenic variants, time point of the data collection, 40/77 CNVs have been secondmostmutatedgenewasfoundtobePIK3CAwith6 confirmed by either MLPA or aCGH. In summary, bio- andthirdmostmutatedgenewasfoundtobeBRCA2gene informaticanalysesofNGSgenepaneldatarobustlydetects with 3 such variants. CNVs. However, it remains to be determined whether Integration of data from performed gene panel rese- sensitivity/specificity meets diagnostic criteria. quencing with clinical records, CTC status and RNA B. Bl√ºmcke: None. K. Keupp: None. M. Larsen: expression will be performed with ambition find novel None. A. Baasner: None. A. Waha: None. B. Versmold: disease specific associations and potentially novel disease None.J.Driesen:None.L.B√ºlow:None.C.Ernst:None. biomarkers. B. Wappenschmidt: None. E. Hahnen: None. R. Study was supported by grant APVV VV-14-0327. Schmutzler: None. G. Repiska: None. K. Soltys: None. M. Mego: None. Z.Cierna:None.M.Chovanec:None.L.Krasnicanova: ']"
['P12.048D '],['None. G. Minarik: None. Identification of potential driver or disease associated ']
['P12.049A '],"['genomic variants as part of multiomic research in patients with breast cancer Antidiabetic exendin-4 activates apoptotic pathway and inhibits growth of breast cancer cells G. Repiska1, K. Soltys2, M. Mego3, Z. Cierna4, M. Chovanec3, L. Krasnicanova5, G. Minarik5 G. Yaylalƒ±1, Y. Dodurga2, M. Se√ßme2, L. Elmas2 1Comenius University in Bratislava, Faculty of Medicine, Department of Endocrinology and Metabolic Diseases, Institute of Physiology, Bratislava, Slovakia, 2Comenius SchoolofMedicine,PamukkaleUniversity,Denizli,Turkey, UniversityinBratislavaSciencePark,Bratislava,Slovakia, 2Department of Medical Biology, School of Medicine, 3Comenius University in Bratislava, Faculty of Medicine Pamukkale University, Denizli, Turkey and National Cancer Institute, 2nd Department of Oncol- ogy, Bratislava, Slovakia, 4Comenius University in Brati- Introduction: Exendin-4 is a GLP-1 analog used for the slava, Faculty of Medicine, Institute of Pathological treatment of type 2 diabetes mellitus in its synthetic form. Anatomy, Bratislava, Slovakia, 5Comenius University in As women with diabetes have higher breast cancer inci- Bratislava, Faculty of Natural Sciences, Department of dence and mortality, we examined the effect of the incretin Molecular Biology, Bratislava, Slovakia drugexendin-4onbreastcancercells.Theaimofthestudy is to investigate anticancer mechanism of exendin-4 in Breast cancer is the most common cancer in women MCF-7 breast cancer cells. Materials and Methods: Cyto- worldwide.Itsgeneticbasisiscomprehensivelystudiedand toxic effects of exendin-4 were determined by XTT assay. results from genetic and genomic studies showed potential mRNA expressions were evaluated by Real-time PCR. tobeutilized inidentificationofnovelbiomarkersvaluable Effectsofexendin-4oncellinvasion,colonyformation,and in disease diagnostics, prognostics and therapy. cell migration were detected by Matrigel chamber, colony Inourstudy50DNAsamplesisolatedfromtumortissue formation assay, and wound-healing assay, respectively. of patients with primary breast cancer were analyzed with Results: IC dose of exendin-4 in MCF-7 cells were 50538 detected as 5 ŒºM at 48th hour. According to results, cas- cancer had detectable BRCA mutations vs. 5 women (6.1 pase-9, Akt, and MMP2 expression was reduced in dose %) with non-triple-negative breast cancer. Women with group cells, compared with the control group cells. p53, unilateral cancer who chose contralateral prophylactic caspase-3,caspase-8,caspase-10,BID,DR4,DR5,FADD, mastectomy included 13 women (93 %) with BRCA TRADD,PARP,PTEN,PUMA, NOXA,APAF,TIMP1,and mutations,8women(67%)withhigh-riskpedigreesbutno TIMP2 expression was increased in dose group cells, detectable BRCA mutation, and 18 women (23 %) with compared with the control group cells. Conclusions: To moderate or low-risk pedigrees. conclude, it is thought that exendin-4 demonstrates antic- Conclusion:Theprevalenceofcontralateralprophylactic arcinogenesis activity by effecting apoptosis, invasion, mastectomy in young women with breast cancer reflected migration,andcolonyformationinMCF-7cells.Exendin-4 their familial risk assessment. Most BRCA mutations were maybeatherapeuticagentfortreatmentofbreastcanceras found inwomen with triple-negativebreast cancer. Genetic single or in combination with other agents. More detailed counselling in the primary diagnostic workup provides a researches are required to define the pathways of GLP-1 basis for informed treatment decisions. effectonbreastcancercells.Becausethemolecularbiology T. Terkelsen: None. H. R√∏nning: None. A. Skytte: of breast cancer involves a complex network of inter- None. connectedsignalingpathwaysthathaveroleincellgrowth, ']"
['P12.051C '],"['survival, and cell invasion. G.Yaylalƒ±:None.Y.Dodurga:None.M.Se√ßme:None. L. Elmas: None. Major challenge of breast cancer molecular genetics: From association studies to causation and function ']"
['P12.050B '],"[""Y. Hamdi1, M. Ben Rekaya1, M. Boujemaa1, N. Mighri1, Rapidgeneticcounsellingintheprimarydiagnosticworkup L. Chouchane2, S. Abdelhak1, H. Boussen3 foryoungwomenwithbreastcancerasabasisforinformed treatment decisions: a prospective cohort study Institut Pasteur of Tunis, Tunis, Tunisia, 2Weill Cornell Medical College-Qatar, Doha, Qatar, 3Service d'oncologie T. Terkelsen1, H. R√∏nning2, A. Skytte1 m√©dicale H√¥pital Abderrahmen Mami, Ariana, Tunisia 1Department of Clinical Genetics, Aarhus University A family history of breast cancer (BC) has long been Hospital, Aarhus, Denmark, 2Plastic and Breast Surgery, thought to indicate the presence of inherited genetic events Aarhus University Hospital, Aarhus, Denmark thatpredisposetothisdisease.Actually,themajorchallenge of BC molecular genetics is to identify causal variants. Introduction: BRCA screening results and familial risk Because of important differences in genetic patterns assessment may guide women with breast cancer in their between ethnicities, association studies and haplotype ana- choicebetweendifferentriskmanagementstrategies.Rapid lysis in different populations can help to overcome this genetic counselling was introduced in the primary diag- challenge. Our present genome-wide-scanning was applied nostic workup for women diagnosed with breast cancer with Affymetrix-Genome-Wide-Human-SNP-Array-6.0 in before 50 years of age in Central Region Denmark (2013). order to determine allelic frequencies of the known BC The purpose was to avoid adjuvant radiation therapy if associated variants in 135Tunisians representing the women chose prophylactic mastectomy after genetic general-population. We constructed and phased haplotypes counselling. carried by the studied Tunisian-population. Moreover, we Methods: Clinical details recorded for all women inclu- assessed the biological effect of the putative functional ded age at diagnosis, pathology, BRCA screening results, variantsbyconductingeQTL-assays.WealsocomparedBC and familial risk assessment. Known BRCA carriers were associated-loci between different HapMap-populations by excluded. Data on contralateral prophylactic mastectomy comparing LD-blocks and by conducting Principle- were obtained from a central pathology database. The Component-Analysis. Our haplotype analysis showed that women consented to anonymous use of their data for the Tunisian-population is more predisposed to the fol- research purposes. lowing atriskloci:2p24,4q21,6q25,9q31,10q26,11q13, Results:133womenwithbreastcanceracceptedgenetic 14q32. Four polymorphisms specific to the Tunisian counselling(medianage,36;range,21‚\x80\x9349).Wedetected12 population have also been identified including one on the BRCA-1 (9.0 %) and 3 BRCA-2 mutations (2.3 %). 41 ESR1-gene. Furthermore, we characterized a BRCA1-var- women (33 %) had triple-negative breast cancer (ER-/ iant that can be considered as a causal polymorphism. In HER2-). 10 women (24 %) with triple-negative breast addition,weconductedWhole-Exome-Sequencingin11BCAbstractsfromthe50thEuropeanSocietyofHumanGeneticsConference:... 539 patients. Our results showed a family specific BC genetic especially about the risk assessment for cancer sites being predisposition in a non-BRCA family, and a second Tuni- part of the Lynch syndrome spectrum. sian family with bi-allelic mutations on the BRCA2 gene, a D. Feret: None. A. Lombard:None. P. Hilbert: None. phenomenon rarely observed in BC families. Therefore, K. Dahan: None. combining association and functional analysis, it is now possible to refine the BC genetic component in Tunisia ""]"
['P12.053A '],"['whichwillprovideabetterclinicalmanagementofpatients. Funding Agency: Qatar National research FoundationGrant The identification of microRNA and genes connected with ID: NPRP 08-083-3-031 metastasis among br–µ–∞st cancer patients Y. Hamdi: None. M. Ben Rekaya: None. M. Bouje- maa: None. N. Mighri: None. L. Chouchane: None. S. K. Grishina1, Muzaffarova1, Pospekhova1, Khaylenko2, Abdelhak: None. H. Boussen: None. Karpukhin1 ']"
['P12.052D '],"['Research Centre for Medical Genetics, Moscow, Russian Federation, 2Blokhin Russian Cancer Research Centre, Familial breast cancer with hereditary mutation in MMR Moscow, Russian Federation genes: does it exist? There were investigated of 16 microRNA quantitative D. Feret, A. Lombard, P. Hilbert, K. Dahan expression levels in a sample of breast cancer tumors in relation to the normal breast tissue. All patients of the Institut de pathologie et de g√©n√©tique, Gosselies, Belgium sample were not subject to radiation, neither to che- motherapy. Three clusters of gene co-expression were Theuseofmulti-genepanelsinthediagnosticofhereditary identified.Oneoftheclusterswasenrichedbypatientswith cancers has become a standard in cancer genetics. These metastases.Theaccumulationofpatientswithmetastasesin panels usually include 15‚\x80\x9330 cancer susceptibility genes the cluster relative to other clusters was near of statistical responsible for specific hereditary cancer syndromes. significance(p=0,07,OR=5).Thedifferentialexpression However with the use of these panels we observed the andsignificant associationwith metastasiswasrevealedfor emergence of variations in unexpected genes regarding the MIR34A,MIR125B1,MIR222andMIR21.Inthestudyof clinical pictures. 75 gene expression on the same sample the association of Inthisstudywereviewedtheclinicaldataandpedigrees genes ZEB2, PLAUR, MMP9, CSF1R, FN1 with metas- of women diagnosed with breast cancer and carrying tases was identified. In analyzes of all genes and micro- mutationsinDNA mismatchrepairgenes (MMR)involved RNAs the expression relationship 9 new negative in Lynch syndrome (MLH1, MSH2, MSH6 and PMS2). correlations were found, but not among the metastasis- Among 1200 patients tested between March 2016 and associated genes and miRNAs. The analysis of inter- December 2016 using a multi-gene panel 736 women with connectionofassociatedwithmetastasismiRsandgenesby new breast cancer diagnoses were included. Of those MirOB database found the principal possibility of their women 49 were found to carry mutations in MMR genes combininginthenetworkthroughintermediaries,butonthe with two of them carrying more than one single mutation. basis of known data on breast cancer a single network has This represents 47 missense substitutions of unknown sig- not been received. Analysis of GO processes showed that nificance (MLH1: 8; MSH2: 9; MSH6: 16; PMS2: 14) and these genes and microRNA integrates participation in the 4 clearly pathogenic mutations (MLH1: 1; MSH2: 1; migration and tumor progression. The genes are also MSH6: 2). involvedinthe invasion, metastasis andinEMTprocesses, Clinical histories were then correlated with the presence the microRNAs in the process of MAPK pathway regula- ofLynchsyndrome-relatedrisk.AmsterdamIandIIcriteria tion that stimulate of metastasis. Finally, we identified were absent in almost all families whereas few patients associated with metastasis miRNAs and the genes, which entered Bethesda guidelines (6/49). By contrast strong are functionally involved in different processes of family histories of breast cancer were reported for 32/49 metastasis. patients. K. Grishina: None. K. Grishina Muzaffarova: None. Thesedata pointedtothedetectionofmutations without K. Grishina Muzaffarova Pospekhova: None. K. Grish- regard to family histories of cancer in women with breast ina Muzaffarova Pospekhova Khaylenko: None. K. cancer diagnoses. For women with strong family histories Grishina Muzaffarova Pospekhova Khaylenko Karpu- of breast cancer, genetic counselling remains complex khin: None.540 ']"
['P12.054B '],['']
['P12.055C '],"['Strategiestopredicttreatmentresponse&selecttherapiesin Association of MUTYH with familial breast and ovarian metastatic breast cancer patients using a next generation cancer sequencing multi-gene panel M. Larsen1, J. Bl√ºmcke1, B. Bl√ºmcke1, C. Ernst1, K. A.Toss1,L.Cortesi1,L.Artuso2,E.Tenedini2,S.Parenti2, Keupp1, L. B√ºlow1, J. Altm√ºller2, H. Thiele2, P. I. Bernardis2, G. Ficarra3, F. Piacentini2, M. Federico2, N√ºrnberg2, E. Hahnen1, R. Schmutzler1 E. Tagliafico2 Center for Hereditary Breast and Ovarian Cancer, 1Department of Oncology and Haematology, Azienda Cologne, Germany, 2Cologne Center for Genomics Ospedaliero-UniversitariaPoliclinicodiModena,Modena, (CCG), Cologne, Germany Italy, 2Center for Genome Research, University of Modena and Reggio Emilia, Modena, Italy, 3Department of The MUTYH gene as a caretaker of the genome is asso- Pathology,Azienda Ospedaliero-Universitaria Policlinico ciated with hereditary cancer. It is a component of a base di Modena, Modena, Italy excision repair (BER) system that protects DNA from oxidative damage. Biallelic mutations in this gene are Introduction: In the last decade, an increasing number of known to be associated with hereditary colorectal cancer. molecularly targeted drugs have been developed for the In the past different cohorts have been tested for an treatment of metastatic breast cancer (BC). The ability to associationofMUTYHandbreastcancerwithcontroversial perform multi-gene testing for a range of recurrent mole- results. Here we present the largest case-control-study of cular alterations may provide an opportunity to clarify the German patients concerning this association. In this study, mechanisms of treatment response, to find the strategies to wescreenedacohortof2.051healthyGermancontrolsand overcometreatmentresistance andthus, to identify patients 3.324 patients with a family history of breast cancer (BC) whomaybecandidatesformatchedtargetedtherapies.The and/or ovarian cancer (OC) for pathogenic variants in the aim of our research is to find prognostic and predictive MUTYHgene.Allpatientsfulfilltheinclusioncriteriaofthe molecular biomarkers for the management of BC. German Consortium for Hereditary Breast- and Ovarian Materials and Methods: We used an NGS panel of 25 Cancer (GC-HBOC) for germline testing. Samples were genes involved in the pathways of resistance to endocrine screened via NGS (TruRisk¬Æ gene panel, Agilent and targeted treatments, to test the mutational status of 7 SureSelect). primary BCs and matched metastatic sites using a custom We have detected 53 index cases carrying ten different Ampliseq¬Æ panel and the Ion Torrent PGM sequencer. variants in MUTYH that were previously described patho- Results: Ten different genes (PTEN, PIK3CA, mTOR, genicforcolorectalcancer.Inthecohortofhealthycontrols ERBB2, ERBB3, MET, INPP4B, MAP2K1, CDK6, KRAS) 28individualsweredetectedtocarryapathogenicMUTYH in 6 patients showed possible damaging variants. In 4 variant. No biallelic pathogenic MUTYH mutations were patients the mutational status of primary and secondary identified.(Oddsratio1.17;95%CI,0.72‚\x80\x931.91;P=0.50). tumors were identical, and the variants found in primary To the time of data-cut our results do not support an asso- tumors were able to explain the subsequent treatment ciation of heterozygous MUTYH mutations with breast and resistance. In 1 patient, the metastatic site presented 3 new ovariancancer.Inordertogetmorepreciseevidencefurther variants,whichcouldexplaintheprogressionofthedisease. investigations need to be done. In 2 patients, some of the mutations expressed by the pri- M. Larsen: None. J. Bl√ºmcke: None. B. Bl√ºmcke: mary tumor were disappeared in the metastases. None.C.Ernst:None.K.Keupp:None.L.B√ºlow:None. Conclusion:In5patientsthemutationalstatusofprimary J.Altm√ºller:None.H.Thiele:None.P.N√ºrnberg:None. tumorpredictedtreatmentresistanceandthusrelapse;while E. Hahnen: None. R. Schmutzler: None. in 3 patients the mutational status of metastatic site could ']"
