,Unnamed: 0,Title,Session_Code,Authors_and_Affiliations,Text,Year,Email,Author,Affiliations,Sentence,Person-first,Identity-first
68,837,No evidence for an association with the serotonin  transporter gene polymorphisms (5 HTTVNTR and 5  HTTLPR) and autism,P748.,,"The serotonin transporter gene is a likely candidate in autistic  disorder. The aim of this study is to determine a possible association  between polymorphisms 5 HTTVNTR and 5 HTTLPR in serotonin  transporter gene and autism. Materials and Methods. 59 individuals with idiopathic autism,  47mothers, 33 fathers (28nuclear families), 59 controls. Ages  between 3.6 and 41y. We studied the two polymorphic regions :  promoter(5 HTTLPR) with a long or short allele and intron 2 (5  HTTVNTR) with fragments of 9, 10, 12 repeats. Results. There were no differences between the genotype and  allelic frequencies of autistic individuals and control group in both  polymorphisms. With both polymorphisms in patients and controls  there was no prevalence of any specific genotype, but there was a  predominance of the long allele (12 and L).There was no difference  in genotype and allelic frequency between the autistic group versus  mothers, fathers, or mothers and fathers. Confirming previous study  we observed a preferential 12/12 genotype in patients with mothers  carrying the same genotype. In both populations 5 HTTLPR and  5 HTTVNTR were in concordance, and there was a predominance  of long allele (L and 12), but although not significative, the difference Linkage Mapping and Polymorphism224 225 between frequency of L and S in patients was bigger. Conclusions. In this study we did no found any association of autism  with both polymorphisms in serotonin transporter gene. The existence  of a preferential 12/12 genotype in autistic individuals with mothers  carrying the same genotype was confirmed. There is a possible  predominance of the allele L in patients although actually still not  significative.",2003,,"Levy , J. Ferreira, M. Bicho","Genetic Laboratory,Medical Shool,University of Lisbon, Lisboa,  Portugal","59 individuals with idiopathic autism, 47mothers, 33 fathers (28nuclear families), 59 controls.",individual with idiopathic autism,
540,573, A very common inborn error of carnitine biosynthesis about which little is known,PS06.05,,"Introduction: TMLHE deficiency is a very common inborn error of carnitine  biosynthesis. The gene is X linked, and about 1 in 350 healthy males of Eu ropean descent have a deletion of exon 2 resulting in inability to synthesize carnitine. TMLHE deficiency likely is a risk factor for autism, but the pene  trance for autism is less than 5%, and replication studies are needed.Materials and Methods: The frequency of exon 2 deletion was determined in 10,678 male samples undergoing array CGH for evaluation of heteroge neous disabilities and in 2124 male samples from the Baylor Mendelian Ge nome Center exome project. A case evaluation was performed on a TMLHE  deficient male with autism and two episodes of regression.Results: Deletion of exon 2 of TMLHE was found in 50 of 10,678 males  undergoing array CGH (0.46%) compared to 7 in 2245 males undergoing exome sequencing in the Mendelian studies (0.31%). The phenotypic data for the deficient males are being tabulated. Carnitine deficiency in a TMLHE  case suggests that deficits in carnitine biosynthesis may be responsible for some cases of regression in individuals with autism.Conclusions: Deletion of exon 2 is confirmed to be very common in various clinical samples. A case study suggests that carnitine supplementation may be useful in treating regressive autism episodes in patients with TMLHE  deficiency. It is unknown if infant males with TMLHE deficiency should re  ceive any dietary modification. It is unknown if there are genetic, dietary, or microbiome factors that influence the development of autism in TMLHE  deficient males.ABSTRACTS POSTERS ESHG 2015 | GLASGOW, SCOTLAND, UK | WWW.ESHG.ORG 131Back to inde x",2015,,"A. L. Beaudet , R. Kochel, M. Ziats, Y. Yang, S. Elsea, Q. Sun, J. Lupski, A. Patel, T . Gambin,  C. Shaw, C. Schaaf, P . Stankiewicz","Department of Molecular and Human Genetics, Baylor College of Medicine, Houston, TX, United States",A case evaluation was performed on a  TMLHE deficient male with autism and two episodes of regression.,male with autism,
772,459,B Resolving effects of CASK mutations in children with neurodevelopmental disorders,P09.027,,"I. Rabkina1, L. Ballenberger1, M. Kele3, C. Willfors1, E. Herlenius2, S. BÃ¶lte1, B. M. Anderlid4, A. Falk3, K. Tammimies1 1Center of Neurodevelopmental Disorders (KIND), Department of Women's and Children's Health, Karolinska Institutet, Solna, Sweden,2Department of Women âs and Children âs Health, Karolinska Institutet, Solna, Sweden, 3Department of Neuroscience, Karolinska Institutet, Solna, Sweden,4Department of Molecular Medicine and Surgery, Solna, Sweden Introduction: Mutations in the CASK gene cause a range of childhood neurodevelopmental disorders such as micro cephaly with pontine and cerebellar hypoplasia (MICPCH), epilepsy, developmental delay and autism. CASK , located on Xp11.4, plays a role in neuronal differentiation andsynapse function. The molecular consequences of CASK mutations have not been studied in human neurons. Our project aims to elucidate the downstream effects of differentCASK mutations using patient derived induced pluripotent stem cells (iPSCs). Materials and Methods: Skin cells from two patients, one female with severe MICPCH and one male with autism, with different CASK mutations were programmed to iPSCs and further differentiated to functional neurons. Bulk andsingle cell RNA sequencing was performed to identify molecular phenotypes and guide morphological and func  tional assessment of neuronal pathology in comparison withcontrol iPSCs. Results: A splice site mutation in the ASD patient decreases wild type CASK mRNA and a tandem duplica tion of two CASK exons is expressed in the MICPCH patient. The mutations reduce CASK protein levels indifferentiating neurons. Transcriptome analysis revealed dysregulation of genes involved in the synaptic vesicle cycle and single cell RNA sequencing indicated an imbal  ance in excitatory inhibitory neuronal populations. Conse  quently, we study synapse morphology and spontaneous ï¬ring rates of excitatory and inhibitory neurons. Moreover, we observed neuron subtype speci ï¬c upregulation of WNT signaling pathway components. Conclusions: We provide strong evidence that CASK mutations lead to perturbed neurotransmission through dysregulation of synapse vesicle traf ï¬cking and differential distribution of neuronal populations. Our results can guidedrug development and aid in understanding the pathological spectrum of CASK mutations. M. Becker: None. F. Mastropasqua: None. J.P. Reis  ing: None. I. Rabkina: None. L. Ballenberger: None. M. Kele: None. C. Willfors: None. E. Herlenius: None. S. BÃ¶lte: None. B.M. Anderlid: None. A. Falk: None. K. Tammimies: None.",2019,,M. Becker,"1, F. Mastropasqua1, J. P. Reising2,","Materials and  Methods: Skin cells from two patients, one female with severe  MICPCH and one male with autism, with different  CASK mutations were programmed to iP SCs and further differentiated to functional neurons.",male with autism,
768,455,A Application of oligonucleotide array CGH in 280patients with autism spectrum disorder,P09.022,,"E. Obersztyn1, A. Kutkowska Ka Åºmierczak1, A. Pietrzyk1, N. Braun Walicka1, J. CastaÃ±eda1, A. Barczyk1, A. Sobczy Åska Tomaszewska2, K. Czerska2, B. Nowakowska1 1Institute of Mother and Child, Warsaw, Poland, 2MEDGEN, Warsaw, Poland Autism Spectrum Disorders (ASD) is a heterogenous group of neurodevelopmental disorders characterized by problems in social interaction and communication as well as thepresence of repetitive and stereotyped behaviour. It is estimated that the prevalence of ASD is 1 2% in general population with the average male to female ratio 4 5:1. Research studies have shown that clinically relevant CNVs (copy number variants) invisible in karyotype analysis are detected in 7 14% of patients with idiopathic ASD. We elected to use oligonucleotide microarrays (OGT) with average resolution of 30 kpz to evaluate its ef ï¬cacy for identi ï¬cation and characterization of CNVs in a cohort of 275 patients with ASDs. The analyses of the patients â genomes were performed using exon focused, high  resolution (180k) array design covering relevant 227genes for autism research. Chromosomal microarray analysis revealed 71 non  polymorphic CNVs in 63 out of 280 (22.5%) patients withASD. Pathogenic or likely pathogenic CNVs were detected in 24 (8.6%) patients, whereas CNVs with unknown clinical signiï¬cance were identi ï¬ed in 41 (18.2 %) of cases. All of the identi ï¬ed CNVs were submicroscopic in size (between 15 kb and 3.1 Mb) and therefore could not have been detected by standard karyotype analysis. Due to highresolution of the selected microarray, it was possible to identify 24 CNVs that could not have been detected using the clinical microarrays (OGT, 60k). Our study furtherconï¬rmed the potential of aCGH in elucidating the etiology of ASDs, demonstrated by the identi ï¬cation of two novel genes: LRRTM4 and DOCK1 as candidate for ASDs. B. WiÅniowiecka Kowalnik: None. I. Plaskota: None. M. KÄdzior: None. E. Obersztyn: None. A. Kutkowska  KaÅºmierczak: None. A. Pietrzyk: None. N. Braun  Walicka: None. J. CastaÃ±eda: None. A. Barczyk: None. A. Sobczy Åska Tomaszewska: None. K. Czerska: None. B. Nowakowska: None.",2019,,B. Wi Åniowiecka Kowalnik,"1, I. Plaskota1,M .K Ädzior1,",Chromosomal microarray analysis revealed 71 non polymorphic  CNVs in 63 out of 280 (22.5%) patients with ASD.,patient with ASD,
7,473,Detection of subtelomeric rearrangements by FISH in patients with idiopathic mental retardation or autism.,P0372., Ostergaard   J. M. Hahnemann  H. Hjalgrim  K. Nielsen  H. M. Nielsen  K. Brondum NielsenJohn F. Kennedy Institute  Glostrup  D,The subtelomeric regions are often involved in chromosomal rearrange 172 Posters: Clinical Genetics and Dysmorphologyments. They are gene rich and therefore rearrangements in these regions are more likely to have phenotypic consequences than rearrangements inother regions. The 41 subtelomeric regions were screened for rearrangements with fluo rescent in situ hybridization (FISH) using the Chromoprobe T Kit (Cytocell UK). Two groups of patients  all with normal standard chromosome analysis were investigated  One group consisted of 14 patients with autism  andwith at least one other relative affected with autism. DNA analysis for frag ile X was normal in all and no subtelomeric rearrangements were found. The other group consisted of 41 patients with idiopathic MR and dysmor phic features or a family history of MR. In this group five subtelomericrearrangements were found  A 1pter deletion  resulting in a well characterized del(1)(p36.3) syndrome was found in a girl born 1999. She had MR  growth retardation  and dys morphism. In a girl born 1986 a deletion of 4p was found. Using the FISH probe forWolf syndrome confirmed del(4)(p16.3p16.3). The girl had MR  epilepsy microcephaly  and dysmorphism  consistent with Wolf syndrome. A previously not described derivative chromosome 9 der(9)t(9 22)(q34.2q34.3 q13.2q13.3) was found in a girl born 1999. Shehad MR  microcephaly  an atrial septum defect  and dysmorphism. Herfather had a cryptic balanced reciprocal t(9 22) translocation. A recently described polymorphism of 2q was found in two patients.In conclusion three out of 41 (7.3%) patients with idiopathic MR were foundto have subtelomeric rearrangements  in concordance with the prevalence(5 10%) in previous studies. ,2001,els@kennedy.dk,,,Two groups of patients all with normal standard chromosome analysis were investigated  One group consisted of 14 patients with autism andwith at least one other relative affected with autism.,patient with autism,
70,876,FISH mapping of translocation breakpoints  associated with autism.,P787.,,"Autism is considered to be a neurodevelopmental disorder with major  but so far unknown genetic factors involved. Genome scans have  implied the existence of candidate loci in many chromosomal regions,  including: 1p13.2; 1p21.1; 2q21; 2q31.1; 3p25.3; 4p16.3; 5p13.1;  5p15.33; 6q16.3; 7p15.2; 7q21.2; 7q31.33 36.2; 10p12.1; 10q22.3;  13q12.3; 13q22.1; 15q12; 15q21.1; 16p13.12 13.2; 17p13.2;  18q22.1; 18q21.33; 19p13.12; 19q13.41; 22q11.21; 22q11.23;  Xq21.33; Xq26.1, where 7q31 34 and 16p13.1 13.2 are the most  consistent findings. Mendelian Cytogenetics Network (MCN) is a collaborative study to  identify disease associated balanced chromosomal rearrangements. MCN database (MCNdb, http://www.mcndb.org) at present contains  data on 51 patients with autism and a constitutional balanced  chromosomal rearrangement. Approximately twenty of these  patients have breakpoints coinciding with regions highlighted by the  genome scans. We are currently FISH mapping the breakpoints of Analysis of Disorders and Traits with Complex Inheritance232 233 three patients from MCNdb in our search for genes associated with  autism: A: 46,XY, t(4;16)(q24;p13.3); B: 46,XY, t(9;18)(p22;q21.1)pat,  inv(10)(p11.2q21.2)mat and C: 46,XX, t(5;18)(q34;q12.2)de novo.  The initial mapping of the 16p13.3 breakpoint of patient A has shown  that the breakpoint is outside of, and distal to the autism susceptibility  region indicated by the genome scans, but the candidate genes  identified at the 16p13 breakpoint as well as at the other breakpoints  will be analyzed in patients with autism.",2003,,"Gilling1, Z. TÃÂ¼mer1, I. Bache1, M. Bak1, E. Niebuhr1, M. Bugge1, R.  M. J. Cotterill2, K. BrÃÂ¸ndum Nielsen3, U. Kristoffersson4, H. Ropers5,  N. Tommerup1","1Wilhelm Johannsen Centre for Functional Genome Research,  Department of Medical Genetics, University of Copenhagen,  Copenhagen, Denmark, 2The Technical University of Denmark,  Lyngby, Denmark, 3The J. F. Kennedy Institute, Glostrup, Denmark,  4The University Hospital of Lund, Lund, Sweden, 5Max Planck  Institute of Molecular Genetics, Berlin, Germany.   ","MCN database (MCNdb, http://www.mcndb.org) at present contains data on 51 patients with autism and a constitutional balanced chromosomal rearrangement.",patient with autism,
70,876,FISH mapping of translocation breakpoints  associated with autism.,P787.,,"Autism is considered to be a neurodevelopmental disorder with major  but so far unknown genetic factors involved. Genome scans have  implied the existence of candidate loci in many chromosomal regions,  including: 1p13.2; 1p21.1; 2q21; 2q31.1; 3p25.3; 4p16.3; 5p13.1;  5p15.33; 6q16.3; 7p15.2; 7q21.2; 7q31.33 36.2; 10p12.1; 10q22.3;  13q12.3; 13q22.1; 15q12; 15q21.1; 16p13.12 13.2; 17p13.2;  18q22.1; 18q21.33; 19p13.12; 19q13.41; 22q11.21; 22q11.23;  Xq21.33; Xq26.1, where 7q31 34 and 16p13.1 13.2 are the most  consistent findings. Mendelian Cytogenetics Network (MCN) is a collaborative study to  identify disease associated balanced chromosomal rearrangements. MCN database (MCNdb, http://www.mcndb.org) at present contains  data on 51 patients with autism and a constitutional balanced  chromosomal rearrangement. Approximately twenty of these  patients have breakpoints coinciding with regions highlighted by the  genome scans. We are currently FISH mapping the breakpoints of Analysis of Disorders and Traits with Complex Inheritance232 233 three patients from MCNdb in our search for genes associated with  autism: A: 46,XY, t(4;16)(q24;p13.3); B: 46,XY, t(9;18)(p22;q21.1)pat,  inv(10)(p11.2q21.2)mat and C: 46,XX, t(5;18)(q34;q12.2)de novo.  The initial mapping of the 16p13.3 breakpoint of patient A has shown  that the breakpoint is outside of, and distal to the autism susceptibility  region indicated by the genome scans, but the candidate genes  identified at the 16p13 breakpoint as well as at the other breakpoints  will be analyzed in patients with autism.",2003,,"Gilling1, Z. TÃÂ¼mer1, I. Bache1, M. Bak1, E. Niebuhr1, M. Bugge1, R.  M. J. Cotterill2, K. BrÃÂ¸ndum Nielsen3, U. Kristoffersson4, H. Ropers5,  N. Tommerup1","1Wilhelm Johannsen Centre for Functional Genome Research,  Department of Medical Genetics, University of Copenhagen,  Copenhagen, Denmark, 2The Technical University of Denmark,  Lyngby, Denmark, 3The J. F. Kennedy Institute, Glostrup, Denmark,  4The University Hospital of Lund, Lund, Sweden, 5Max Planck  Institute of Molecular Genetics, Berlin, Germany.   ","The initial mapping of the 16p13.3 breakpoint of patient  A has shown that the breakpoint is outside of, and distal to the autism susceptibility region indicated by the genome scans, but the candidate genes identified at the 16p13 breakpoint as well as at the other breakpoints will be analyzed in patients with autism.",patient with autism,
95,1427,Microrrearrangements of human chromosome 15q11 q13  in families with autistic disorder,P1315.,,"Autism is a neurodevelopmental disorder exhibiting complex genetic etiology. Human chromosome 15q11 q13 is a candidate region to autism based on linkage, linkage disequilibrium, cytogenetic abnormalities, and maternal duplications at this locus in patients with autism and autism related phenotype. Chromosome 15q11 q13 contains several imprinted genes expressed in the brain, including small nucleolar RNA (snoRNA) genes, and is rich in segmental duplications. These sequences promote fairly frequent 15q11 q13 rearrangements resulting in Prader Willi syndrome, Angelman syndrome, mental retardation and autism spectrum disorder. Among plausible candidate genes for autism in this region is the cluster of the gamma aminobutiric acid (GABA) receptor genes. In order to detect possible duplicon mediated submicroscopic rearrangements of 15q11 q13, we have performed the analysis of microsatellite markers in Spanish autistic families, and multiplex families of autistic probands from the Autism Genetic Resource Exchange (AGRE) and control samples. We have found frequent microduplications at 15q11.2 region and at GABA locus Genomics, technology, gene function, bioinformatics367 in autistic patients and control samples. Two patients have a paternally  inherited microduplication between the genes GABRA5 and GABRG3 whereas other two patients have a maternally inherited duplication within the D15S1021 marker. All the other duplications are the novo microrearrangements. Using quantitative PCR, PFGE, additional microsatellites and single nucleotide polymorphisms in the region we are currently deÃ¯Â¬Âning the size of these rearrangements, which should help to delineate the relationship between 15q11 q13 alterations and autistic disorder.",2005,,"Cerrato , M. Ogorelkova, M. GratacÃÂ³s, X. Estivill","Centre de RegulaciÃÂ³ GenÃÂ²mica, Barcelona, Spain","Human chromosome 15q11 q13 is a candidate region to autism based on linkage, linkage disequilibrium, cytogenetic abnormalities, and maternal duplications at this locus in patients with autism and autism related phenotype.",patient with autism,
121,167,Interstitial duplication 15q11 13 in a patient with Asperger  autism and seizures,P0029.,,"We present a boy who was diagnosed to have Asperger autism at the  age of 19 years. Furthermore the boy suffers from seizures since the age of 16 years.  Intelligence is in normal range. The patient finished non classical secondary school with good marks.  Afterwards he tried to graduate from expert school for social sciences which could not be  completed because of his special defects in social competence and  communication skills, and his deficiency of empathy which, at the end  of the initiated diagnostic procedure, led to the diagnosis of Asperger  autism. Since recent studies (1) were able to show a defined interstitial dupli   cation of chromosome15q11 13 in a few patients with autism disorder  (1 3%) we investigated this region with respect to this abnormality . We were able to show a duplication of the region of interest with the  proof of three alleles for the internal markers D15S122, D15S822 and  D15S1234. Furthermore we could confirm this result with FISH using the probe  GABRB3 (15q11 12),which showed three signals on meta  and inter   phase chromosomes. Parental investigations (FISH and molecular analysis) were inconspic   uous. Microsatellite analysis showed that the duplication did arise from  the boy`s maternal chromosome 15, as described in the literature (2). The proposed mechanism is misalignment in maternal meiotic recom   bination. The influence of parental imprinting on phenotype will be discussed; the  variation of the symptoms of the yet published cases will be shown.",2007,,"Oehl Jaschkowitz1, T. Martin1, E. Goettert1, A. Christmann1, C. Freitag2","1Praxis fuer Humangenetik, Homburg/Saar, Germany, 2Klinik fuer Kinder  und  Jugendmedizin, Universitaet des Saarlandes Homburg/Saar, Germany",Since recent studies (1) were able to show a defined interstitial dupli cation of chromosome15q11 13 in a few patients with autism disorder (1 3%) we investigated this region with respect to this abnormality .,patient with autism,
125,297,Clinical report: a new case of macrocephaly/autism  syndrome ( MIM00 ) with a germline PTEN  tumor suppressor  gene mutation,P0160.,,"Macrocephaly is found in approximately 20% of patients with autism.  In a subset of 18 individuals with autism spectrum disorders and ex   treme macrocephaly, Butler et al. recently reported 3 young boys with a  germline missense PTEN  mutation ( J Med Genet 2005;42:318 ). Here,  we report on a 6 year old girl referred for global developmental delay,  language regression and pervasive developmental disorder. The asso   ciation with progressive macrocephaly (+3DS at birth and +5DS at 6y)  prompted us to perform a PTEN  gene analysis in the leucocyte DNA of  the patient. We identified a heterozygous G to A transition in exon 6 of  PTEN , resulting in an arginine173 to histidine (p.Arg173His) substitu   tion. Arginine173 is a highly evolutionarily conserved residue whose  subsitution by histidine has been shown to lead, in an in vitro  assay,  to a drastic reduction (95%) of the phosphatase activity of PTEN . In  terestingly, this p.Arg173His missense mutation has already been re   ported by several authors but only as a somatic mutation identified in  glioblastomas and astrocytomas. Initially, germline mutations of PTEN   have been found in patients with Cowden disease or Bannayan Riley  Ruvalcaba syndrome. However, as in the three previously reported  cases, the present patient had no mucocutaneous lesions suggestive  of these two hamartoma syndromes. The possibility of developing spe   cific alterations of Cowden disease during the second decade should  be considered. Our findings confirm that molecular testing for PTEN   mutation should be performed in patients with autistic behaviour and  macrocephaly.Clinical genetics1",2007,,"Bieth1, N. SÃÂ©venet2, N. Chassaing1, C. Cances3, P. Calvas1, M. Longy2","1HÃÂ´pital Purpan, Toulouse, France, 2Institut BergoniÃÂ©, Bordeaux, France, 3HÃÂ´pi  tal des Enfants, Toulouse, France",Macrocephaly is found in approximately 20% of patients with autism.,patient with autism,
127,320,Minor physical anomalies in children and teenagers with  neurological disorders,P0183.,,"Minor physical anomalies are defects that in themselves, have neither  medical, nor cosmetic importance. They may occur even in healthy  individuals. The incidence of minor anomalies has been studied in  search for a relationship between different non syndromic diseases  and abnormal embryogenesis. They are used as indicators of altered  embryonic differentiation. Their positive correlation with disturbances  of neurological development occurring during embryogenesis has  been established. Patients with mental retardation, cerebral palsy and  autism were evaluated for the presence of minor anomalies. Data were  compared with those obtained from a control group. The frequency of  the minor anomalies was not significantly different in the two groups.  When expressing the mean values as minor anomalies per child, the  figures were 2.92 in affected individuals and 1.43 in the healthy ones. A  positive correlation with the severity of mental retardation was noticed.  64% of the cases with cerebral palsy and 56% of the patients with  autism had at least three minor anomalies. The presence of minor con   genital anomalies, especially more than three, may predict the future  onset of a neurological disorder.",2007,,"Stoicanescu1, M. Cevei2, A. Belengeanu1, V. Belengeanu1","1University of Medicine and Pharmacy, Timisoara, Romania, 2University of  Oradea, Faculty of Medicine and Pharmacy, Oradea, Romania",64% of the cases with cerebral palsy and 56% of the patients with autism had at least three minor anomalies.,patient with autism,
148,259,cADHERiN 11 as a possible candidate gene for autism,P01.247,,"Child Psychiatry, Leuven,  Belgium, 3University Center for Child and Youth Psychiatry, Antwerp, Belgium. Background: Positional cloning of chromosomal translocation breakpoints in autism  patients is a valuable strategy towards the identification of candidate  genes, especially in isolated autism, and when the aberration is de novo and family history is negative for autism . (1) Objectives:  We describe a nondysmorphic patient with autism and full scale IQ  of 76, who carries a complex translocation involving chromosomes 3,5,16 and a pericentromeric inversion on chromosome 4 . Methods:  1Mb BAC array CHG was performed to uncover possible submicro   scopic imbalances. The breakpoints were finemapped with FISH. Results: On array CGH, a ~1Mb microdeletion encompassing the clone NON   SC8G10 was detected . Only 1 gene, cadherin 11 ( CDH11 ) was locat   ed in this region . Of the remaining 6 breakpoints, one disrupted the  AK13094  gene, another was near GFOD  and RANBP10  . Conclusions: In this patient with a complex chromosomal aberration, the CDH11   gene was found to be heterozygously deleted . Cdh11  is expressed in  the lymbic system and hippocampus in mice and may play a role in the organisation of central synapses . (2) Interestingly, there is evidence that  altered synaptogenesis is implicated in the pathogenesis of autism .  For instance, the cell adhesion molecules NLGN 3  and  4 are impli   cated in autism through their role in the establishment of functional presynaptic terminals in contacting axons . (3) Thus, CHD11  represents  both a positional and functional candidate gene for autism . Mutation  screening in a larger cohort of autism patients is ongoing . (1) Castermans (2003) J Med Genet 40(5) 352 6 (2) Manabe (2000) J Mol Neurosci 15(6) 534 46 (3) Persico (2006) Trends Neurosci 29(7) 349 58",2008,,"A. Crepel1, H. Peeters1, J. R. Vermeesch1, J. Steyaert2, D. Walleghem3, K.  Devriendt1","1Center for Human Genetics, Leuven, Belgium, 2Dept","(1) Objectives: We describe a nondysmorphic patient with autism and full scale  IQ of 76, who carries a complex translocation involving chromosomes 3,5,16 and a pericentromeric inversion on chromosome 4 .",patient with autism,
151,331,multiple minor congenital defects associated with autism  spectrum disorders,P01.319,,"Autism spectrum disorders represent a wide spectrum of conditions  characterized by abnormalities of social interactions and communica   tion, severely restricted interests and highly repetitive behavior  . They  have multiple genetic and nongenetic causes . In order to ascertain  the cause and the onset of the disorder, establishing a positive cor   relation with some markers would be useful . Minor congenital defects  result from either genetic or environmental causes that act during  pregnancy and are an indirect measure of abnormal embryo and fe   tal development . The purpose of the study was to see if patients with  autism spectrum disorders have more minor congenital defects than  healthy individuals and if so, if this finding correlates with the history of the patients . The incidence and media of minor congenital defects  were determined in 76 patients with autism spectrum disorders and in unrelated control subjects matched by age and sex . The frequency  of minor anomalies was not significantly different in the two groups, 14 .47% in autistic children and teenagers, compared to 14 .80% in healthy controls . The mean number of minor congenital anomalies  was significantly higher in the autistic group, 3ÃÂ±0.70 minor defects/pa   tient, compared to 1 .43ÃÂ±0 .36 minor defects/patient in controls . None of the control subjects had three or more minor anomalies . These results  support the idea that minor defects, especially multiple ones, may rep   resent markers of early prenatal factors that contribute to the adverse outcome .Clinical genetics0",2008,,"D. Stoicanescu1, M. Cevei2, E. Sirbu3","1University of Medicine and Pharmacy Ã¢ÂÂVictor BabesÃ¢ÂÂ, Timisoara, Romania,  2University of Oradea, Oradea, Romania, 3West University of TimiÃÂoara, Ti   misoara, Romania","The purpose of the study was to see if patients with autism spectrum disorders have more minor congenital defects than healthy individuals and if so, if this finding correlates with the history of the patients .",patient with autism,
151,331,multiple minor congenital defects associated with autism  spectrum disorders,P01.319,,"Autism spectrum disorders represent a wide spectrum of conditions  characterized by abnormalities of social interactions and communica   tion, severely restricted interests and highly repetitive behavior  . They  have multiple genetic and nongenetic causes . In order to ascertain  the cause and the onset of the disorder, establishing a positive cor   relation with some markers would be useful . Minor congenital defects  result from either genetic or environmental causes that act during  pregnancy and are an indirect measure of abnormal embryo and fe   tal development . The purpose of the study was to see if patients with  autism spectrum disorders have more minor congenital defects than  healthy individuals and if so, if this finding correlates with the history of the patients . The incidence and media of minor congenital defects  were determined in 76 patients with autism spectrum disorders and in unrelated control subjects matched by age and sex . The frequency  of minor anomalies was not significantly different in the two groups, 14 .47% in autistic children and teenagers, compared to 14 .80% in healthy controls . The mean number of minor congenital anomalies  was significantly higher in the autistic group, 3ÃÂ±0.70 minor defects/pa   tient, compared to 1 .43ÃÂ±0 .36 minor defects/patient in controls . None of the control subjects had three or more minor anomalies . These results  support the idea that minor defects, especially multiple ones, may rep   resent markers of early prenatal factors that contribute to the adverse outcome .Clinical genetics0",2008,,"D. Stoicanescu1, M. Cevei2, E. Sirbu3","1University of Medicine and Pharmacy Ã¢ÂÂVictor BabesÃ¢ÂÂ, Timisoara, Romania,  2University of Oradea, Oradea, Romania, 3West University of TimiÃÂoara, Ti   misoara, Romania",The incidence and media of minor congenital defects were determined in 76 patients with autism spectrum disorders and in unrelated control subjects matched by age and sex .,patient with autism,
154,424,complex genomic structure underlying an interrupted  microdeletion in 16p11.2 p12.1 with breakpoints mapping to non homologous LcRs,P02.042,,"The LCR rich proximal chromosome 16p has been shown recently to be associated with the novel genomic disorders: the 7 .1 8 .7 Mb microdeletion 16p11 .2 p12 .1, and the proximally adjacent, recurrent Cytogenetics0 593 kb microdeletion and microduplication in 16p11 .2 found in ~1%  of patients with autism . The recurrent 16p11 .2 rearrangements im   plicated in autism likely occur via nonallelic homologous recombina   tion (NAHR) between directly oriented LCRs . The breakpoints of the  16p11 .2 p12 .1 deletions were mapped to nonhomologous sequences;  however, the deletions were proposed to have arisen via NAHR . We  present a 17 year old patient with developmental delay, short stature, skeletal anomalies, and a normal G banding karyotype and M FISH .  Using metaphase HR CGH, we identified a deletion in 16p11.2 p12.1  and verified it by FISH with BAC clones. Whole genome array CGH  with ~385,000 oligonucleotide probes (NimbleGen) defined the dele   tion between ~22 .482 .580 29 .342 .610 bp (6 .8 Mb) . Unexpectedly, we  identified a second deletion ~600 kb in size, mapping ~750 kb distal to  the first one. The breakpoints of both deletions map within nonhomolo   gous sequences; breakpoint junction sequencing is in progress . We  propose that the deletions arose through recently reported Fork Stall   ing and Template Switching (FoSTeS) replication based mechanism (Lee at al . 2007) rather than NAHR . Phenotype genotype correlation with the previously reported cases will be also presented .",2008,,"B. Nowakowska1, A. Midro2, B. Panasiuk2, D. Rychter3, P. Stankiewicz4, E.  Bocian1","1Institute of Mother and Child, Warsaw, Poland, 2Medical University BiaÃÂystok,  Bialystok, Poland, 3University Hospital Leuven, Leuven, Belgium, 4Baylor Col   lege of Medicine, Houston, TX, United States","The  LCR rich proximal chromosome 16p has been shown recently to be associated with the novel genomic disorders: the 7 .1 8 .7 Mb microdeletion 16p11 .2 p12 .1, and the proximally adjacent, recurrent  Cytogenetics0 593 kb microdeletion and microduplication in 16p11 .2 found in ~1% of patients with autism .",patient with autism,
