,Unnamed: 0,Title,Session_Code,Authors_and_Affiliations,Text,Year,Email,Author,Affiliations,Sentence,Person-first,Identity-first
3158,453,C Rare variants targeting genes that encode forcytochrome P450 enzymes in Autism Spectrum Disorder,P09.020,,"J. Vilela1,2, C. Rasga1,2, G. Oliveira3,4,5, A. M. Vicente1,2 1National Health Institute Doutor Ricardo Jorge, Lisbon, Portugal,2BioISI Biosystems & Integrative Sciences Institute, Faculty of Sciences, University of Lisbon, Lisbon, Portugal,3Unidade de Neurodesenvolvimento e autismo (UNDA), ServiÃ§o do Centro de Desenvolvimento da CrianÃ§a, Centro de InvestigaÃ§ Ã£o e FormaÃ§ Ã£o ClÃ­nica, Hospital PediÃ¡trico, Centro Hospitalar e UniversitÃ¡rio deCoimbra, Coimbra, Portugal, 4Institute for Biomedical Imaging and Life Sciences, Faculty of Medicine, Universidade de Coimbra, Coimbra, Portugal,5University Clinic of Pediatrics, Faculty of Medicine, University of Coimbra, Coimbra, Portugal autism heritability estimates of 50 80% support the hypothesis that gene environment interactions play a role in this pathology. ASD risk hasbeen associated with early exposure to various xenobiotics that are cleared in the liver by Cytochrome P450 enzymes. We therefore explored the hypothesis that variants in CYP450 genes, which de ï¬ne the rapid or slow metabolizer status of their carriers, may render individuals exposed to certain toxicants more susceptible to brain disruption during early development. To identify rare variants in 57 CYP450 genes we inspected exome sequence data, from publiclyavailable ASD datasets, for loss of function (LoF) and missense Single Nucleotide Variants (SNVs) predicted to be detrimental by in silico tools (MAF<5%), as well as rare (<1%) Copy Number Variants (CNVs). In 2674 ASD subjects, we found 516 LoF and missense SNVs, targeting 54CYP450 genes, most frequently in CYP2A13 ,CYP1A1 , CYP2D6 and CYP4B1 . Additionally, we identi ï¬ed 135 CNVs targeting 24 CYP450 genes in 3030 ASD indivi duals. CYP2D6 was exclusively targeted by CNVs in 13 out of 3030 ASD subjects, while CYP4X1 was signi ï¬cantly more frequently targeted by CNVs in ASD cases (22/3030; 0.72%) than controls (2/9649; 0.02%). CYP2D6 metabo lizes most psychoactive drugs, while CYP1A1 acts on polycyclic aromatic hydrocarbons (PAHs) and CYP4X1 is involved in the metabolism of endocrine disrupting chemi cals (e.g. phthalates and bisphenol A). Early exposure to neurotoxic phthalates, bisphenol A and PAHs has been previously associated with ASD risk, and here we provideevidence for an effect of gene environmental exposure interaction mediated by CYP450 gene variants. J. X. Santos: None. A. R. Marques: None. H. Marti niano: None. J. Vilela: None. C. Rasga: None. G. Oli veira: None. A. M. Vicente: None.",2019.0,,J. X. Santos,"1,2, A. R. Marques1,2, H. Martiniano2,","CYP2D6 was exclusively targeted by CNVs in 13 out of 3030 ASD subjects, while CYP4X1 was signi ï¬cantly more frequently targeted by CNVs in ASD cases (22/3030; 0.72%) than controls (2/9649; 0.02%).",,ASD subject
3158,453,C Rare variants targeting genes that encode forcytochrome P450 enzymes in Autism Spectrum Disorder,P09.020,,"J. Vilela1,2, C. Rasga1,2, G. Oliveira3,4,5, A. M. Vicente1,2 1National Health Institute Doutor Ricardo Jorge, Lisbon, Portugal,2BioISI Biosystems & Integrative Sciences Institute, Faculty of Sciences, University of Lisbon, Lisbon, Portugal,3Unidade de Neurodesenvolvimento e autismo (UNDA), ServiÃ§o do Centro de Desenvolvimento da CrianÃ§a, Centro de InvestigaÃ§ Ã£o e FormaÃ§ Ã£o ClÃ­nica, Hospital PediÃ¡trico, Centro Hospitalar e UniversitÃ¡rio deCoimbra, Coimbra, Portugal, 4Institute for Biomedical Imaging and Life Sciences, Faculty of Medicine, Universidade de Coimbra, Coimbra, Portugal,5University Clinic of Pediatrics, Faculty of Medicine, University of Coimbra, Coimbra, Portugal autism heritability estimates of 50 80% support the hypothesis that gene environment interactions play a role in this pathology. ASD risk hasbeen associated with early exposure to various xenobiotics that are cleared in the liver by Cytochrome P450 enzymes. We therefore explored the hypothesis that variants in CYP450 genes, which de ï¬ne the rapid or slow metabolizer status of their carriers, may render individuals exposed to certain toxicants more susceptible to brain disruption during early development. To identify rare variants in 57 CYP450 genes we inspected exome sequence data, from publiclyavailable ASD datasets, for loss of function (LoF) and missense Single Nucleotide Variants (SNVs) predicted to be detrimental by in silico tools (MAF<5%), as well as rare (<1%) Copy Number Variants (CNVs). In 2674 ASD subjects, we found 516 LoF and missense SNVs, targeting 54CYP450 genes, most frequently in CYP2A13 ,CYP1A1 , CYP2D6 and CYP4B1 . Additionally, we identi ï¬ed 135 CNVs targeting 24 CYP450 genes in 3030 ASD indivi duals. CYP2D6 was exclusively targeted by CNVs in 13 out of 3030 ASD subjects, while CYP4X1 was signi ï¬cantly more frequently targeted by CNVs in ASD cases (22/3030; 0.72%) than controls (2/9649; 0.02%). CYP2D6 metabo lizes most psychoactive drugs, while CYP1A1 acts on polycyclic aromatic hydrocarbons (PAHs) and CYP4X1 is involved in the metabolism of endocrine disrupting chemi cals (e.g. phthalates and bisphenol A). Early exposure to neurotoxic phthalates, bisphenol A and PAHs has been previously associated with ASD risk, and here we provideevidence for an effect of gene environmental exposure interaction mediated by CYP450 gene variants. J. X. Santos: None. A. R. Marques: None. H. Marti niano: None. J. Vilela: None. C. Rasga: None. G. Oli veira: None. A. M. Vicente: None.",2019.0,,J. X. Santos,"1,2, A. R. Marques1,2, H. Martiniano2,","CYP2D6 was exclusively targeted by CNVs in 13 out of 3030 ASD subjects, while CYP4X1 was signi ï¬cantly more frequently targeted by CNVs in ASD cases (22/3030; 0.72%) than controls (2/9649; 0.02%).",,ASD case
3158,453,C Rare variants targeting genes that encode forcytochrome P450 enzymes in Autism Spectrum Disorder,P09.020,,"J. Vilela1,2, C. Rasga1,2, G. Oliveira3,4,5, A. M. Vicente1,2 1National Health Institute Doutor Ricardo Jorge, Lisbon, Portugal,2BioISI Biosystems & Integrative Sciences Institute, Faculty of Sciences, University of Lisbon, Lisbon, Portugal,3Unidade de Neurodesenvolvimento e autismo (UNDA), ServiÃ§o do Centro de Desenvolvimento da CrianÃ§a, Centro de InvestigaÃ§ Ã£o e FormaÃ§ Ã£o ClÃ­nica, Hospital PediÃ¡trico, Centro Hospitalar e UniversitÃ¡rio deCoimbra, Coimbra, Portugal, 4Institute for Biomedical Imaging and Life Sciences, Faculty of Medicine, Universidade de Coimbra, Coimbra, Portugal,5University Clinic of Pediatrics, Faculty of Medicine, University of Coimbra, Coimbra, Portugal autism heritability estimates of 50 80% support the hypothesis that gene environment interactions play a role in this pathology. ASD risk hasbeen associated with early exposure to various xenobiotics that are cleared in the liver by Cytochrome P450 enzymes. We therefore explored the hypothesis that variants in CYP450 genes, which de ï¬ne the rapid or slow metabolizer status of their carriers, may render individuals exposed to certain toxicants more susceptible to brain disruption during early development. To identify rare variants in 57 CYP450 genes we inspected exome sequence data, from publiclyavailable ASD datasets, for loss of function (LoF) and missense Single Nucleotide Variants (SNVs) predicted to be detrimental by in silico tools (MAF<5%), as well as rare (<1%) Copy Number Variants (CNVs). In 2674 ASD subjects, we found 516 LoF and missense SNVs, targeting 54CYP450 genes, most frequently in CYP2A13 ,CYP1A1 , CYP2D6 and CYP4B1 . Additionally, we identi ï¬ed 135 CNVs targeting 24 CYP450 genes in 3030 ASD indivi duals. CYP2D6 was exclusively targeted by CNVs in 13 out of 3030 ASD subjects, while CYP4X1 was signi ï¬cantly more frequently targeted by CNVs in ASD cases (22/3030; 0.72%) than controls (2/9649; 0.02%). CYP2D6 metabo lizes most psychoactive drugs, while CYP1A1 acts on polycyclic aromatic hydrocarbons (PAHs) and CYP4X1 is involved in the metabolism of endocrine disrupting chemi cals (e.g. phthalates and bisphenol A). Early exposure to neurotoxic phthalates, bisphenol A and PAHs has been previously associated with ASD risk, and here we provideevidence for an effect of gene environmental exposure interaction mediated by CYP450 gene variants. J. X. Santos: None. A. R. Marques: None. H. Marti niano: None. J. Vilela: None. C. Rasga: None. G. Oli veira: None. A. M. Vicente: None.",2019.0,,J. X. Santos,"1,2, A. R. Marques1,2, H. Martiniano2,","Early exposure to neurotoxic phthalates, bisphenol A and PAHs has been previously associated with ASD risk, and here we provideevidence for an effect of gene environmental exposure interaction mediated by CYP450 gene variants.",,ASD risk
3159,454,D Autism Spectrum Disorder: gene variants involved in the nonsense mediated mRNA decay pathway,P09.021,,"J. Vilela1,2, C. Rasga1,2, G. Oliveira4,5, L. RomÃ£o6,2, A. M. Vicente1,2,7 1Departamento de PromoÃ§ Ã£o da SaÃºde e DoenÃ§as n Ã£o TransmissÃ­veis, Instituto Nacional de SaÃºde Doutor Ricardo Jorge, Lisboa, Portugal,2BioISI Biosystems & Integrative Sciences Institute, Faculdade de CiÃªncias,Universidade de Lisboa, Lisboa, Portugal, 3Departamento de InformÃ¡tica, Faculdade de CiÃªncias, Universidade de Lisboa, Lisboa, Portugal,4Unidade de Neurodesenvolvimento e autismo (UNDA), ServiÃ§o do Centro de Desenvolvimento da CrianÃ§a, Centro de InvestigaÃ§ Ã£o e FormaÃ§ Ã£o ClÃ­nica, Hospital PediÃ¡trico, Centro Hospitalar e UniversitÃ¡rio de Coimbra, Lisboa, Portugal,5Institute for Biomedical Imaging and Life Sciences, Faculty of Medicine, Universidade de Coimbra,Lisboa, Portugal, 6Departamento de GenÃ©tica Humana, Instituto Nacional de SaÃºde Doutor Ricardo Jorge, Lisboa,1420Portugal,7Instituto Gulbenkian de CiÃªncia, Oeiras, Portugal Genetic factors account for 50 80% of the familial risk of autism, but most of the genetic determinants are still unknown and a role for otherregulatory mechanisms is likely. The nonsense mediated decay (NMD) pathway is essential to control mRNA quality and has an important role in the regulation of thetranscriptome. Mutations in genes involved in the NMD pathway, such as the UPF3B gene, a core component of this pathway, were previously linked to ASD. In this study weexplored the potential role of other NMD factors in ASD. We generated a list of 153 genes involved in the NMD pathway using AmiGO, Reactome and a systematic litera ture review. To identify potentially pathogenic variants in the NMD genes, we analyzed whole exome sequencing data (WES) data from 1338 ASD subjects. We also searched forCopy Number Variants (CNVs) targeting NMD genes in ASD patients (n ,3570) and checked their frequency in controls (n ,9649). We identi ï¬ed 43 high impact variants in 28 NMD genes, including the UPF3B and ACE, two genes previously implicated in ASD. Importantly, 11 were novel candidategenes that carry loss of function and missense (deleterious and damaging) variants with a frequency of 1 to 5% in this ASD dataset. Additionally, 5 NMD genes were found to betargeted by CNVs in 12 ASD subjects but none of the controls. The discovery of 33 NMD genes that are intriguing candidates for ASD in large patient genomic datasets sup ports the involvement of the NMD pathway in ASD pathophysiology. A. R. Marques: None. H. Martiniano: None. J. X. Santos: None. J. Vilela: None. C. Rasga: None. G. Oli veira: None. L. RomÃ£o: None. A. M. Vicente: None.",2019.0,,A. R. Marques,"1,2, H. Martiniano2,3, J. X. Santos1,2,","To identify potentially pathogenic variants in the NMD genes, we analyzed whole exome sequencing data (WES) data from 1338 ASD subjects.",,ASD subject
3159,454,D Autism Spectrum Disorder: gene variants involved in the nonsense mediated mRNA decay pathway,P09.021,,"J. Vilela1,2, C. Rasga1,2, G. Oliveira4,5, L. RomÃ£o6,2, A. M. Vicente1,2,7 1Departamento de PromoÃ§ Ã£o da SaÃºde e DoenÃ§as n Ã£o TransmissÃ­veis, Instituto Nacional de SaÃºde Doutor Ricardo Jorge, Lisboa, Portugal,2BioISI Biosystems & Integrative Sciences Institute, Faculdade de CiÃªncias,Universidade de Lisboa, Lisboa, Portugal, 3Departamento de InformÃ¡tica, Faculdade de CiÃªncias, Universidade de Lisboa, Lisboa, Portugal,4Unidade de Neurodesenvolvimento e autismo (UNDA), ServiÃ§o do Centro de Desenvolvimento da CrianÃ§a, Centro de InvestigaÃ§ Ã£o e FormaÃ§ Ã£o ClÃ­nica, Hospital PediÃ¡trico, Centro Hospitalar e UniversitÃ¡rio de Coimbra, Lisboa, Portugal,5Institute for Biomedical Imaging and Life Sciences, Faculty of Medicine, Universidade de Coimbra,Lisboa, Portugal, 6Departamento de GenÃ©tica Humana, Instituto Nacional de SaÃºde Doutor Ricardo Jorge, Lisboa,1420Portugal,7Instituto Gulbenkian de CiÃªncia, Oeiras, Portugal Genetic factors account for 50 80% of the familial risk of autism, but most of the genetic determinants are still unknown and a role for otherregulatory mechanisms is likely. The nonsense mediated decay (NMD) pathway is essential to control mRNA quality and has an important role in the regulation of thetranscriptome. Mutations in genes involved in the NMD pathway, such as the UPF3B gene, a core component of this pathway, were previously linked to ASD. In this study weexplored the potential role of other NMD factors in ASD. We generated a list of 153 genes involved in the NMD pathway using AmiGO, Reactome and a systematic litera ture review. To identify potentially pathogenic variants in the NMD genes, we analyzed whole exome sequencing data (WES) data from 1338 ASD subjects. We also searched forCopy Number Variants (CNVs) targeting NMD genes in ASD patients (n ,3570) and checked their frequency in controls (n ,9649). We identi ï¬ed 43 high impact variants in 28 NMD genes, including the UPF3B and ACE, two genes previously implicated in ASD. Importantly, 11 were novel candidategenes that carry loss of function and missense (deleterious and damaging) variants with a frequency of 1 to 5% in this ASD dataset. Additionally, 5 NMD genes were found to betargeted by CNVs in 12 ASD subjects but none of the controls. The discovery of 33 NMD genes that are intriguing candidates for ASD in large patient genomic datasets sup ports the involvement of the NMD pathway in ASD pathophysiology. A. R. Marques: None. H. Martiniano: None. J. X. Santos: None. J. Vilela: None. C. Rasga: None. G. Oli veira: None. L. RomÃ£o: None. A. M. Vicente: None.",2019.0,,A. R. Marques,"1,2, H. Martiniano2,3, J. X. Santos1,2,","We also searched forCopy Number Variants (CNVs) targeting NMD genes in ASD patients (n ,3570) and checked their frequency in controls (n ,9649).",,ASD patient
3159,454,D Autism Spectrum Disorder: gene variants involved in the nonsense mediated mRNA decay pathway,P09.021,,"J. Vilela1,2, C. Rasga1,2, G. Oliveira4,5, L. RomÃ£o6,2, A. M. Vicente1,2,7 1Departamento de PromoÃ§ Ã£o da SaÃºde e DoenÃ§as n Ã£o TransmissÃ­veis, Instituto Nacional de SaÃºde Doutor Ricardo Jorge, Lisboa, Portugal,2BioISI Biosystems & Integrative Sciences Institute, Faculdade de CiÃªncias,Universidade de Lisboa, Lisboa, Portugal, 3Departamento de InformÃ¡tica, Faculdade de CiÃªncias, Universidade de Lisboa, Lisboa, Portugal,4Unidade de Neurodesenvolvimento e autismo (UNDA), ServiÃ§o do Centro de Desenvolvimento da CrianÃ§a, Centro de InvestigaÃ§ Ã£o e FormaÃ§ Ã£o ClÃ­nica, Hospital PediÃ¡trico, Centro Hospitalar e UniversitÃ¡rio de Coimbra, Lisboa, Portugal,5Institute for Biomedical Imaging and Life Sciences, Faculty of Medicine, Universidade de Coimbra,Lisboa, Portugal, 6Departamento de GenÃ©tica Humana, Instituto Nacional de SaÃºde Doutor Ricardo Jorge, Lisboa,1420Portugal,7Instituto Gulbenkian de CiÃªncia, Oeiras, Portugal Genetic factors account for 50 80% of the familial risk of autism, but most of the genetic determinants are still unknown and a role for otherregulatory mechanisms is likely. The nonsense mediated decay (NMD) pathway is essential to control mRNA quality and has an important role in the regulation of thetranscriptome. Mutations in genes involved in the NMD pathway, such as the UPF3B gene, a core component of this pathway, were previously linked to ASD. In this study weexplored the potential role of other NMD factors in ASD. We generated a list of 153 genes involved in the NMD pathway using AmiGO, Reactome and a systematic litera ture review. To identify potentially pathogenic variants in the NMD genes, we analyzed whole exome sequencing data (WES) data from 1338 ASD subjects. We also searched forCopy Number Variants (CNVs) targeting NMD genes in ASD patients (n ,3570) and checked their frequency in controls (n ,9649). We identi ï¬ed 43 high impact variants in 28 NMD genes, including the UPF3B and ACE, two genes previously implicated in ASD. Importantly, 11 were novel candidategenes that carry loss of function and missense (deleterious and damaging) variants with a frequency of 1 to 5% in this ASD dataset. Additionally, 5 NMD genes were found to betargeted by CNVs in 12 ASD subjects but none of the controls. The discovery of 33 NMD genes that are intriguing candidates for ASD in large patient genomic datasets sup ports the involvement of the NMD pathway in ASD pathophysiology. A. R. Marques: None. H. Martiniano: None. J. X. Santos: None. J. Vilela: None. C. Rasga: None. G. Oli veira: None. L. RomÃ£o: None. A. M. Vicente: None.",2019.0,,A. R. Marques,"1,2, H. Martiniano2,3, J. X. Santos1,2,","Importantly, 11 were novel candidategenes that carry loss of function and missense (deleterious and damaging) variants with a frequency of 1 to 5% in this ASD dataset.",,ASD dataset
3159,454,D Autism Spectrum Disorder: gene variants involved in the nonsense mediated mRNA decay pathway,P09.021,,"J. Vilela1,2, C. Rasga1,2, G. Oliveira4,5, L. RomÃ£o6,2, A. M. Vicente1,2,7 1Departamento de PromoÃ§ Ã£o da SaÃºde e DoenÃ§as n Ã£o TransmissÃ­veis, Instituto Nacional de SaÃºde Doutor Ricardo Jorge, Lisboa, Portugal,2BioISI Biosystems & Integrative Sciences Institute, Faculdade de CiÃªncias,Universidade de Lisboa, Lisboa, Portugal, 3Departamento de InformÃ¡tica, Faculdade de CiÃªncias, Universidade de Lisboa, Lisboa, Portugal,4Unidade de Neurodesenvolvimento e autismo (UNDA), ServiÃ§o do Centro de Desenvolvimento da CrianÃ§a, Centro de InvestigaÃ§ Ã£o e FormaÃ§ Ã£o ClÃ­nica, Hospital PediÃ¡trico, Centro Hospitalar e UniversitÃ¡rio de Coimbra, Lisboa, Portugal,5Institute for Biomedical Imaging and Life Sciences, Faculty of Medicine, Universidade de Coimbra,Lisboa, Portugal, 6Departamento de GenÃ©tica Humana, Instituto Nacional de SaÃºde Doutor Ricardo Jorge, Lisboa,1420Portugal,7Instituto Gulbenkian de CiÃªncia, Oeiras, Portugal Genetic factors account for 50 80% of the familial risk of autism, but most of the genetic determinants are still unknown and a role for otherregulatory mechanisms is likely. The nonsense mediated decay (NMD) pathway is essential to control mRNA quality and has an important role in the regulation of thetranscriptome. Mutations in genes involved in the NMD pathway, such as the UPF3B gene, a core component of this pathway, were previously linked to ASD. In this study weexplored the potential role of other NMD factors in ASD. We generated a list of 153 genes involved in the NMD pathway using AmiGO, Reactome and a systematic litera ture review. To identify potentially pathogenic variants in the NMD genes, we analyzed whole exome sequencing data (WES) data from 1338 ASD subjects. We also searched forCopy Number Variants (CNVs) targeting NMD genes in ASD patients (n ,3570) and checked their frequency in controls (n ,9649). We identi ï¬ed 43 high impact variants in 28 NMD genes, including the UPF3B and ACE, two genes previously implicated in ASD. Importantly, 11 were novel candidategenes that carry loss of function and missense (deleterious and damaging) variants with a frequency of 1 to 5% in this ASD dataset. Additionally, 5 NMD genes were found to betargeted by CNVs in 12 ASD subjects but none of the controls. The discovery of 33 NMD genes that are intriguing candidates for ASD in large patient genomic datasets sup ports the involvement of the NMD pathway in ASD pathophysiology. A. R. Marques: None. H. Martiniano: None. J. X. Santos: None. J. Vilela: None. C. Rasga: None. G. Oli veira: None. L. RomÃ£o: None. A. M. Vicente: None.",2019.0,,A. R. Marques,"1,2, H. Martiniano2,3, J. X. Santos1,2,","Additionally, 5 NMD genes were found to betargeted by CNVs in 12 ASD subjects but none of the controls.",,ASD subject
3159,454,D Autism Spectrum Disorder: gene variants involved in the nonsense mediated mRNA decay pathway,P09.021,,"J. Vilela1,2, C. Rasga1,2, G. Oliveira4,5, L. RomÃ£o6,2, A. M. Vicente1,2,7 1Departamento de PromoÃ§ Ã£o da SaÃºde e DoenÃ§as n Ã£o TransmissÃ­veis, Instituto Nacional de SaÃºde Doutor Ricardo Jorge, Lisboa, Portugal,2BioISI Biosystems & Integrative Sciences Institute, Faculdade de CiÃªncias,Universidade de Lisboa, Lisboa, Portugal, 3Departamento de InformÃ¡tica, Faculdade de CiÃªncias, Universidade de Lisboa, Lisboa, Portugal,4Unidade de Neurodesenvolvimento e autismo (UNDA), ServiÃ§o do Centro de Desenvolvimento da CrianÃ§a, Centro de InvestigaÃ§ Ã£o e FormaÃ§ Ã£o ClÃ­nica, Hospital PediÃ¡trico, Centro Hospitalar e UniversitÃ¡rio de Coimbra, Lisboa, Portugal,5Institute for Biomedical Imaging and Life Sciences, Faculty of Medicine, Universidade de Coimbra,Lisboa, Portugal, 6Departamento de GenÃ©tica Humana, Instituto Nacional de SaÃºde Doutor Ricardo Jorge, Lisboa,1420Portugal,7Instituto Gulbenkian de CiÃªncia, Oeiras, Portugal Genetic factors account for 50 80% of the familial risk of autism, but most of the genetic determinants are still unknown and a role for otherregulatory mechanisms is likely. The nonsense mediated decay (NMD) pathway is essential to control mRNA quality and has an important role in the regulation of thetranscriptome. Mutations in genes involved in the NMD pathway, such as the UPF3B gene, a core component of this pathway, were previously linked to ASD. In this study weexplored the potential role of other NMD factors in ASD. We generated a list of 153 genes involved in the NMD pathway using AmiGO, Reactome and a systematic litera ture review. To identify potentially pathogenic variants in the NMD genes, we analyzed whole exome sequencing data (WES) data from 1338 ASD subjects. We also searched forCopy Number Variants (CNVs) targeting NMD genes in ASD patients (n ,3570) and checked their frequency in controls (n ,9649). We identi ï¬ed 43 high impact variants in 28 NMD genes, including the UPF3B and ACE, two genes previously implicated in ASD. Importantly, 11 were novel candidategenes that carry loss of function and missense (deleterious and damaging) variants with a frequency of 1 to 5% in this ASD dataset. Additionally, 5 NMD genes were found to betargeted by CNVs in 12 ASD subjects but none of the controls. The discovery of 33 NMD genes that are intriguing candidates for ASD in large patient genomic datasets sup ports the involvement of the NMD pathway in ASD pathophysiology. A. R. Marques: None. H. Martiniano: None. J. X. Santos: None. J. Vilela: None. C. Rasga: None. G. Oli veira: None. L. RomÃ£o: None. A. M. Vicente: None.",2019.0,,A. R. Marques,"1,2, H. Martiniano2,3, J. X. Santos1,2,",The discovery of 33 NMD genes that are intriguing candidates for ASD in large patient genomic datasets sup ports the involvement of the NMD pathway in ASD pathophysiology.,,ASD pathophysiology
3160,455,A Application of oligonucleotide array CGH in 280patients with autism spectrum disorder,P09.022,,"E. Obersztyn1, A. Kutkowska Ka Åºmierczak1, A. Pietrzyk1, N. Braun Walicka1, J. CastaÃ±eda1, A. Barczyk1, A. Sobczy Åska Tomaszewska2, K. Czerska2, B. Nowakowska1 1Institute of Mother and Child, Warsaw, Poland, 2MEDGEN, Warsaw, Poland autism is a heterogenous group of neurodevelopmental disorder characterized by problems in social interaction and communication as well as thepresence of repetitive and stereotyped behaviour. It is estimated that the prevalence of ASD is 1 2% in general population with the average male to female ratio 4 5:1. Research studies have shown that clinically relevant CNVs (copy number variants) invisible in karyotype analysis are detected in 7 14% of patients with idiopathic ASD. We elected to use oligonucleotide microarrays (OGT) with average resolution of 30 kpz to evaluate its ef ï¬cacy for identi ï¬cation and characterization of CNVs in a cohort of 275 patients with ASDs. The analyses of the patients â genomes were performed using exon focused, high resolution (180k) array design covering relevant 227genes for autism research. Chromosomal microarray analysis revealed 71 non polymorphic CNVs in 63 out of 280 (22.5%) patients withASD. Pathogenic or likely pathogenic CNVs were detected in 24 (8.6%) patients, whereas CNVs with unknown clinical signiï¬cance were identi ï¬ed in 41 (18.2 %) of cases. All of the identi ï¬ed CNVs were submicroscopic in size (between 15 kb and 3.1 Mb) and therefore could not have been detected by standard karyotype analysis. Due to highresolution of the selected microarray, it was possible to identify 24 CNVs that could not have been detected using the clinical microarrays (OGT, 60k). Our study furtherconï¬rmed the potential of aCGH in elucidating the etiology of ASDs, demonstrated by the identi ï¬cation of two novel genes: LRRTM4 and DOCK1 as candidate for ASDs. B. WiÅniowiecka Kowalnik: None. I. Plaskota: None. M. KÄdzior: None. E. Obersztyn: None. A. Kutkowska KaÅºmierczak: None. A. Pietrzyk: None. N. Braun Walicka: None. J. CastaÃ±eda: None. A. Barczyk: None. A. Sobczy Åska Tomaszewska: None. K. Czerska: None. B. Nowakowska: None.",2019.0,,B. Wi Åniowiecka Kowalnik,"1, I. Plaskota1,M .K Ädzior1,",Research studies have shown that clinically relevant CNVs (copy number variants) invisible in karyotype analysis are detected in 7 14% of patients with idiopathic ASD.,patient with idiopathic ASD,
3160,455,A Application of oligonucleotide array CGH in 280patients with autism spectrum disorder,P09.022,,"E. Obersztyn1, A. Kutkowska Ka Åºmierczak1, A. Pietrzyk1, N. Braun Walicka1, J. CastaÃ±eda1, A. Barczyk1, A. Sobczy Åska Tomaszewska2, K. Czerska2, B. Nowakowska1 1Institute of Mother and Child, Warsaw, Poland, 2MEDGEN, Warsaw, Poland autism is a heterogenous group of neurodevelopmental disorder characterized by problems in social interaction and communication as well as thepresence of repetitive and stereotyped behaviour. It is estimated that the prevalence of ASD is 1 2% in general population with the average male to female ratio 4 5:1. Research studies have shown that clinically relevant CNVs (copy number variants) invisible in karyotype analysis are detected in 7 14% of patients with idiopathic ASD. We elected to use oligonucleotide microarrays (OGT) with average resolution of 30 kpz to evaluate its ef ï¬cacy for identi ï¬cation and characterization of CNVs in a cohort of 275 patients with ASDs. The analyses of the patients â genomes were performed using exon focused, high resolution (180k) array design covering relevant 227genes for autism research. Chromosomal microarray analysis revealed 71 non polymorphic CNVs in 63 out of 280 (22.5%) patients withASD. Pathogenic or likely pathogenic CNVs were detected in 24 (8.6%) patients, whereas CNVs with unknown clinical signiï¬cance were identi ï¬ed in 41 (18.2 %) of cases. All of the identi ï¬ed CNVs were submicroscopic in size (between 15 kb and 3.1 Mb) and therefore could not have been detected by standard karyotype analysis. Due to highresolution of the selected microarray, it was possible to identify 24 CNVs that could not have been detected using the clinical microarrays (OGT, 60k). Our study furtherconï¬rmed the potential of aCGH in elucidating the etiology of ASDs, demonstrated by the identi ï¬cation of two novel genes: LRRTM4 and DOCK1 as candidate for ASDs. B. WiÅniowiecka Kowalnik: None. I. Plaskota: None. M. KÄdzior: None. E. Obersztyn: None. A. Kutkowska KaÅºmierczak: None. A. Pietrzyk: None. N. Braun Walicka: None. J. CastaÃ±eda: None. A. Barczyk: None. A. Sobczy Åska Tomaszewska: None. K. Czerska: None. B. Nowakowska: None.",2019.0,,B. Wi Åniowiecka Kowalnik,"1, I. Plaskota1,M .K Ädzior1,",We elected to use oligonucleotide microarrays (OGT) with average resolution of 30 kpz to evaluate its ef ï¬cacy for identi ï¬cation and characterization of CNVs in a cohort of 275 patients with ASDs.,patient with ASDs,
